date,price,returns
2018-12-19,55.6,16.65967268149393
2018-12-20,52.84,10.267111853088483
2018-12-21,51.93,7.426561853537428
2018-12-27,51.49,6.07746188710343
2018-12-28,50.57,6.530440278070371
2019-01-02,54.06,13.072578958376901
2019-01-03,53.23,8.213051433218133
2019-01-04,55.64,11.102236421725253
2019-01-07,57.1,12.689954608249465
2019-01-08,56.91,9.442307692307693
2019-01-09,59.46,14.36814772071553
2019-01-10,60.47,19.105771124679926
2019-01-11,59.24,13.726243040890761
2019-01-14,58.8,11.195158850226928
2019-01-15,58.65,11.75685975609757
2019-01-16,59.81,16.316608323609483
2019-01-17,59.85,14.699118436182456
2019-01-18,62.04,18.94171779141105
2019-01-21,62.18,18.23540597071687
2019-01-22,60.9,18.321352244025647
2019-01-23,61.05,19.02905049717294
2019-01-24,61.09,22.42484969939882
2019-01-25,61.49,22.028180194483028
2019-01-28,59.71,18.54278340281914
2019-01-29,60.98,19.662480376766077
2019-01-30,61.89,19.156719291490187
2019-01-31,62.46,19.449225473321864
2019-02-01,61.86,18.256547505257114
2019-02-04,62.26,20.355693021457565
2019-02-05,61.67,18.89338731443995
2019-02-06,62.22,19.95373048004627
2019-02-07,61.01,18.144848954298997
2019-02-08,61.37,18.22384896937006
2019-02-11,61.3,16.34086164357562
2019-02-12,62.58,17.742238946378187
2019-02-13,63.27,20.285171102661593
2019-02-14,64,19.33619242961029
2019-02-15,65.65,20.502936857562414
2019-02-18,66.41,22.618168389955695
2019-02-19,65.86,20.7332722273144
2019-02-20,66.82,23.284132841328397
2019-02-21,66.91,21.52197602615327
2019-02-22,66.91,20.515129682997113
2019-02-25,64.02,12.790697674418606
2019-02-26,64.51,14.827340690637246
2019-02-27,65.55,18.1081081081081
2019-02-28,65.03,14.934605867797824
2019-03-01,63.71,11.38111888111888
2019-03-04,64.44,11.623072925688561
2019-03-05,64.24,10.453920220082535
2019-03-06,64.51,8.566139347021217
2019-03-07,64.82,8.44905470972057
2019-03-08,65.66,11.78072863466122
2019-03-11,65.06,10.646258503401373
2019-03-12,65.33,14.57383374254646
2019-03-13,65.89,18.358182144781754
2019-03-14,66.18,17.925873129009283
2019-03-15,66.11,18.053571428571423
2019-03-18,66.65,16.74548957785953
2019-03-19,67.13,20.954954954954943
2019-03-20,68.35,23.62090793995297
2019-03-21,68.3,20.62875309078065
2019-03-22,66.29,18.100837341884922
2019-03-25,67.37,20.024942098699448
2019-03-26,67.51,18.730214562082324
2019-03-27,67.35,17.150808836319342
2019-03-28,66.08,14.662502169009194
2019-03-29,67.93,17.01981050818262
2019-04-01,69.08,19.474230370114153
2019-04-02,69.68,20.366211780963916
2019-04-03,69.21,19.96879875195008
2019-04-04,69.8,20.67773167358229
2019-04-05,69.93,19.64071856287426
2019-04-08,71.12,21.05531914893617
2019-04-09,71.02,18.07148794679967
2019-04-10,71.63,18.103874690849132
2019-04-11,71.3,16.218418907905452
2019-04-12,71.57,17.366349622827148
2019-04-15,70.9,16.631024839611786
2019-04-16,70.74,15.174210354933226
2019-04-17,71.14,10.689279601680424
2019-04-18,70.71,9.866376631448093
2019-04-22,70.71,10.553470919324571
2019-04-23,74.39,15.351217242983427
2019-04-24,73.59,14.358974358974375
2019-04-25,74.94,19.065776930409918
2019-04-26,71.03,16.614677392874743
2019-04-29,71.22,16.277551020408154
2019-04-30,72.19,17.99607714939522
2019-05-01,72.01,17.39484838604499
2019-05-02,70.56,15.030974894033244
2019-05-03,71.95,15.526653821451507
2019-05-06,71.95,14.351557533375715
2019-05-07,70.98,12.18587008060692
2019-05-08,71.09,11.811890531613734
2019-05-09,70.61,11.636363636363644
2019-05-10,71.63,12.696664568911253
2019-05-13,72.35,13.508001255098833
2019-05-14,72.53,14.166535495041721
2019-05-15,73.09,13.194982189871475
2019-05-16,74.7,17.730496453900702
2019-05-17,73.94,16.53270291568163
2019-05-20,73.21,17.606425702811237
2019-05-21,72.94,16.947250280583614
2019-05-22,71.94,12.65267773253993
2019-05-23,68.37,4.1907954891801324
2019-05-24,67.98,4.649014778325133
2019-05-28,70.19,10.257618598806161
2019-05-29,70.64,10.860012554927811
2019-05-30,69.55,8.99545525779657
2019-05-31,66.78,3.6152055857253673
2019-06-03,63.16,-0.8321557544355485
2019-06-04,63.56,-1.3503026540431562
2019-06-05,62.14,-3.8675742574257432
2019-06-06,62.77,-2.847856368983126
2019-06-07,64.1,-2.9229138270483235
2019-06-10,64.31,-3.7275449101796365
2019-06-11,63.56,-4.750487037314555
2019-06-12,61.66,-7.4868717179295
2019-06-13,63.28,-6.735445836403819
2019-06-14,63.13,-8.147824821766337
2019-06-17,62.56,-8.013527422437882
2019-06-18,63.35,-7.491238317757009
2019-06-19,62.85,-9.018529241459172
2019-06-20,65.44,-6.232984668290598
2019-06-21,65.99,-6.210915292779995
2019-06-24,65.16,-6.433084434233205
2019-06-25,66.24,-5.788650263120476
2019-06-26,66.85,-3.6743515850144237
2019-06-27,66.78,-3.4831623066917117
2019-06-28,67.52,-2.820955670696612
2019-07-01,65.1,-5.0466744457409725
2019-07-02,62.72,-9.52106174264281
2019-07-03,63.53,-8.995845867354246
2019-07-04,63.62,-8.997282219997139
2019-07-05,64.23,-9.637028700056272
2019-07-08,64.89,-7.40582191780822
2019-07-09,64.3,-6.0078935828095315
2019-07-10,66.41,-2.0212452050752505
2019-07-11,67.64,-0.20655060489820354
2019-07-12,66.65,-2.8425655976676234
2019-07-15,66.86,-0.8747220163083824
2019-07-16,65.87,-2.6887280248190204
2019-07-17,63.67,-4.614232209737823
2019-07-18,60.7,-7.6665652570733105
2019-07-19,61.04,-5.010893246187376
2019-07-22,61.96,-1.7131979695431454
2019-07-23,62.28,0.12861736334404128
2019-07-24,63.83,3.051340006457859
2019-07-25,63.47,1.8943650666238598
2019-07-26,62.46,-0.6363347120585394
2019-07-29,62.29,-3.125972006220834
2019-07-30,62.55,-3.6951501154734445
2019-07-31,64.07,-0.9431045145331107
2019-08-01,62.9,-2.947076068507948
2019-08-02,61.12,-7.562008469449499
2019-08-05,59.32,-11.51551312649165
2019-08-06,58.63,-13.728663919952899
2019-08-07,55.03,-18.58263056665187
2019-08-08,56.29,-14.815375302663437
2019-08-09,57.37,-10.680367429550063
2019-08-12,57.13,-11.095549330843447
2019-08-13,59.9,-8.938887199756774
2019-08-14,57.86,-11.892797319933003
2019-08-15,57.37,-11.860500844983878
2019-08-16,59,-7.6248630029747915
2019-08-19,59.79,-8.2834790612057
2019-08-20,59.03,-8.52316751898342
2019-08-21,60.6,-5.607476635514019
2019-08-22,59.81,-5.973903474296494
2019-08-23,58.64,-7.900109941887856
2019-08-26,58.64,-9.338280766852202
2019-08-27,58.44,-9.842641160135756
2019-08-28,60.42,-8.454545454545448
2019-08-29,60.59,-11.093176815847395
2019-08-30,61.04,-11.510582777616706
2019-09-02,58.55,-15.181805012313488
2019-09-03,57.93,-15.811655282662407
2019-09-04,60.68,-11.583855456797309
2019-09-05,62.7,-7.970057243505058
2019-09-06,61.28,-11.21414082874529
2019-09-09,63.99,-7.287742683280197
2019-09-10,64.67,-2.0745003028467712
2019-09-11,63.02,-5.290051097084469
2019-09-12,60.76,-8.645316493760347
2019-09-13,61.25,-10.177445373221872
2019-09-16,68.42,-3.1838120843356466
2019-09-17,65.59,-9.829529832279338
2019-09-18,64.29,-10.00839865621499
2019-09-19,64.25,-12.202787646898072
2019-09-20,65.23,-9.465648854961827
2019-09-23,64.66,-9.83126481662251
2019-09-24,64.13,-13.020480130204815
2019-09-25,62.41,-16.61990647962591
2019-09-26,62.08,-16.80514607343876
2019-09-27,62.48,-16.179232626777583
2019-09-30,60.99,-19.601898233588187
2019-10-01,60.06,-18.606857297736823
2019-10-02,57.92,-23.1728345934474
2019-10-03,58.01,-22.99216779503518
2019-10-04,59.13,-22.115384615384613
2019-10-07,59.46,-20.56112224448897
2019-10-08,58.14,-20.50861361771944
2019-10-09,59.7,-18.720217835262087
2019-10-10,59.08,-20.96321070234114
2019-10-11,60.59,-18.298274002157488
2019-10-14,58.81,-24.213917525773187
2019-10-15,59.19,-23.714396185075405
2019-10-16,59.3,-23.355305674033865
2019-10-17,59.35,-24.07573237815018
2019-10-18,59.96,-24.043577400557382
2019-10-21,58.95,-24.60672720296713
2019-10-22,60.5,-24.45998251966538
2019-10-23,60.52,-22.78642510844603
2019-10-24,61.71,-21.22798059739597
2019-10-25,62.06,-22.83014175578214
2019-10-28,60.39,-23.25581395348837
2019-10-29,61.05,-22.623574144486703
2019-10-30,60.22,-21.383812010443858
2019-10-31,59.3,-20.41336733324387
2019-11-01,60.17,-20.714191593095265
2019-11-04,62.52,-18.22105951602354
2019-11-05,62.72,-15.857257848135243
2019-11-06,62.11,-15.3929982291241
2019-11-07,62.6,-14.14072143738856
2019-11-08,62,-15.335245118120987
2019-11-11,62.58,-16.815100358899382
2019-11-12,62.19,-17.201437891093065
2019-11-13,62.27,-16.505765620809864
2019-11-14,62.46,-16.564253272775844
2019-11-15,63.32,-15.65205807912614
2019-11-18,62.82,-15.982345860639292
2019-11-19,62.37,-13.399055817828376
2019-11-20,63.8,-14.785628422599185
2019-11-21,64.99,-13.254137746930073
2019-11-22,64.83,-12.68686868686869
2019-11-25,64.67,-11.252916152051606
2019-11-26,64.82,-12.013031084566316
2019-11-27,65.03,-10.697610546553138
2019-11-28,64.68,-12.09567817341668
2019-11-29,64.5,-15.231962150085431
2019-12-02,63.2,-17.125622869131917
2019-12-03,62.95,-18.711260330578504
2019-12-04,65.25,-14.939382088384823
2019-12-05,65.67,-13.444049031237649
2019-12-06,66.5,-13.6251461228731
2019-12-09,66.44,-13.815021403554296
2019-12-10,66.57,-11.216324353160855
2019-12-11,65.37,-15.192008303061744
2019-12-12,66.67,-14.305912596401027
2019-12-13,67.44,-10.497677504976776
2019-12-16,68.04,-5.644154763555664
2019-12-17,68.99,-6.9086493050870335
2019-12-18,69.12,-2.6890046459242534
2019-12-19,69.7,-1.6509101171158447
2019-12-20,68.66,-2.6375496313102653
2019-12-23,67.49,-6.185710314150683
2019-12-24,69.26,-3.7921933601889
2019-12-26,69.26,-5.704560925799862
2019-12-27,68.91,-6.283149734802129
2019-12-30,68.3,-7.289262929279228
2019-12-31,67.77,-9.04576566903772
2020-01-02,67.05,-10.408872260823099
2020-01-03,69.08,-7.881050806774237
2020-01-06,70.25,-5.27238403451995
2020-01-07,68.74,-4.897620365246269
2020-01-08,67.31,-7.731322823851949
2020-01-09,66.58,-8.140176600441507
2020-01-10,66.77,-7.916149496621172
2020-01-13,64.14,-11.298575577375193
2020-01-14,64.45,-8.853061801725348
2020-01-15,63.29,-10.290574060949675
2020-01-16,64.63,-8.971830985915496
2020-01-17,64.05,-9.303313508920997
2020-01-20,64.63,-8.675992652253782
2020-01-21,63.66,-6.902603100321725
2020-01-22,62.11,-10.258633145499196
2020-01-23,61.26,-12.66039349871686
2020-01-24,59.34,-16.551821122205023
2020-01-27,58.54,-18.297278436845787
2020-01-28,59.37,-18.626644736842103
2020-01-29,59.46,-19.354401193544014
2020-01-30,57.72,-22.429780943421584
2020-01-31,57.77,-22.36258567396855
2020-02-03,54,-28.863127387695954
2020-02-04,53.9,-29.14420928092546
2020-02-05,55.36,-28.150551589876706
2020-02-06,55.18,-28.281778008838053
2020-02-07,54.53,-29.919033543246364
2020-02-10,53.39,-31.118565346406925
2020-02-11,54,-29.5774647887324
2020-02-12,55.54,-26.602352319281085
2020-02-13,56.34,-25.426869622766368
2020-02-14,57.37,-25.270287872867
2020-02-17,57.83,-26.06750191766811
2020-02-18,57.35,-28.330417395651086
2020-02-19,59.72,-23.100695338655676
2020-02-20,59.57,-23.50070630538077
2020-02-21,58.6,-25.083098951674764
2020-02-24,56.71,-28.441640378548893
2020-02-25,55.29,-30.391539720508632
2020-02-26,54.96,-30.456788561305835
2020-02-27,52.19,-33.85297845373891
2020-02-28,51.31,-36.5681790085301
2020-03-02,52.52,-36.11482787981997
2020-03-03,52.24,-36.191523146451686
2020-03-04,51.86,-36.39931322050528
2020-03-05,51.29,-37.99564796905223
2020-03-06,45.6,-46.31504591476337
2020-03-09,35.33,-58.74109541048698
2020-03-10,35.57,-58.373317729666475
2020-03-11,34.45,-59.97443940978273
2020-03-12,31.02,-63.55733082706767
2020-03-13,32.25,-61.7074329137972
2020-03-16,27.98,-67.14419915453264
2020-03-17,27.97,-66.6308756859938
2020-03-18,22.79,-71.98524892440074
2020-03-19,23.98,-70.28868789493248
2020-03-20,25.55,-68.42170312693115
2020-03-23,23.75,-70.50788526015151
2020-03-24,24.5,-69.34050807158052
2020-03-25,25.62,-68.09464508094645
2020-03-26,23.55,-70.70166708136352
2020-03-27,22.39,-72.16904909881914
2020-03-30,19.19,-75.60696580653362
2020-03-31,14.85,-80.79906904577192
2020-04-01,14.97,-80.63389391979301
2020-04-02,20.24,-73.85012919896641
2020-04-03,24.33,-68.63073749355337
2020-04-06,22.58,-70.16384778012686
2020-04-07,22.1,-70.47033671833245
2020-04-08,25.22,-64.60350877192982
2020-04-09,20.23,-71.55111798621854
2020-04-14,21.74,-70.0880572372042
2020-04-15,19.8,-71.97055492638731
2020-04-16,18.69,-73.33808844507845
2020-04-17,19.75,-71.49660845720884
2020-04-20,17.36,-74.8442254745689
2020-04-21,9.12,-86.93596905887408
2020-04-22,13.77,-78.96103896103897
2020-04-23,15.06,-76.78791615289767
2020-04-24,15.87,-75.81161408321903
2020-04-27,15.17,-76.76520140909787
2020-04-28,15.6,-75.67820392890552
2020-04-29,17.86,-70.95934959349593
2020-04-30,18.11,-70.62449310624493
2020-05-01,18.49,-69.74308623793159
2020-05-04,20.4,-64.63858554342174
2020-05-05,25.46,-57.353433835845905
2020-05-06,24.2,-59.38234306814367
2020-05-07,24.23,-58.20251854407452
2020-05-11,25.53,-56.20174987133299
2020-05-12,26.67,-53.78617224051291
2020-05-13,27.89,-53.64799734086753
2020-05-14,29.87,-51.208755308722644
2020-05-15,30.95,-49.5928338762215
2020-05-18,33.3,-42.41743039944665
2020-05-19,33.06,-46.426835196888675
2020-05-20,34.76,-42.34533090064687
2020-05-21,34.78,-41.77130420224342
2020-05-22,33.8,-43.61027694361028
2020-05-26,33.95,-42.48687108250042
2020-05-27,32.73,-44.10860655737706
2020-05-28,33.98,-40.996700816113915
2020-05-29,34.15,-38.201230546507425
2020-06-01,36.74,-33.92086330935251
2020-06-02,37.72,-28.61468584405754
2020-06-03,37.98,-26.863084922010405
2020-06-04,38.41,-25.402990872013998
2020-06-05,41,-18.924263397271112
2020-06-08,39.66,-26.637069922308555
2020-06-09,40.45,-24.009017471350734
2020-06-10,41.18,-25.98849748382459
2020-06-11,37.76,-33.87040280210159
2020-06-12,38.54,-32.27903707608505
2020-06-15,39.44,-33.66969391187353
2020-06-16,40.75,-32.611212171324624
2020-06-17,40.47,-31.684672518568537
2020-06-18,41.75,-28.996598639455783
2020-06-19,42.33,-27.826086956521745
2020-06-22,43.2,-27.771275706403607
2020-06-23,42.72,-28.62155388471178
2020-06-24,40.4,-34.88072211476467
2020-06-25,41.18,-33.77291733676423
2020-06-26,40.97,-32.725779967159276
2020-06-29,41.58,-31.891891891891888
2020-06-30,41.64,-31.83827140284826
2020-07-01,42.18,-31.40348024068954
2020-07-02,43.19,-27.667057444314192
2020-07-03,42.92,-29.616267628730732
2020-07-06,42.73,-30.958151559217974
2020-07-07,43.28,-30.707652897854633
2020-07-08,43.67,-29.405108309085026
2020-07-09,42.35,-31.97879858657243
2020-07-10,43.27,-29.83622506891519
2020-07-13,42.85,-31.131468981035038
2020-07-14,42.97,-29.56892312735617
2020-07-15,43.96,-28.36890989082613
2020-07-16,43.71,-28.69494290375203
2020-07-17,43.53,-30.441035474592514
2020-07-20,43.3,-31.563142089457884
2020-07-21,44.31,-30.765624999999996
2020-07-22,43.98,-33.008377760853016
2020-07-23,42.96,-35.310947146514074
2020-07-24,43.29,-34.26966292134832
2020-07-27,43.39,-35.064351990422026
2020-07-28,43.11,-35.57016888357495
2020-07-29,43.51,-34.97235091914512
2020-07-30,42.98,-32.864729771946266
2020-07-31,43.13,-33.142148504107894
2020-08-03,43.76,-33.2418001525553
2020-08-04,43.99,-32.35429801630016
2020-08-05,44.92,-29.49301522523936
2020-08-06,45.04,-30.105524518932334
2020-08-07,44.07,-31.397882938978828
2020-08-10,44.19,-31.498992404278415
2020-08-11,43.68,-32.61339092872569
2020-08-12,45.09,-31.328053609503492
2020-08-13,44.87,-31.03289271441747
2020-08-14,44.86,-31.333231287310582
2020-08-17,44.91,-31.840947032933688
2020-08-18,45.34,-31.489876095497127
2020-08-19,45.21,-31.613976705490842
2020-08-20,44.56,-33.14328582145537
2020-08-21,43.94,-34.54491285565321
2020-08-24,44.43,-34.99634235552303
2020-08-25,46.01,-32.635431918008784
2020-08-26,45.79,-30.924724694524063
2020-08-27,44.84,-33.44218494879026
2020-08-28,45.22,-33.01733076581248
2020-09-01,45.72,-32.11581291759465
2020-09-02,42.7,-35.381355932203384
2020-09-03,42.72,-37.11173266597969
2020-09-04,41.1,-40.503763752171395
2020-09-07,40.67,-41.633180252583244
2020-09-08,38.53,-44.32885421181909
2020-09-09,39.98,-42.72206303724928
2020-09-10,39.27,-43.84384384384384
2020-09-11,38.8,-45.4443194600675
2020-09-14,38.57,-45.69135454801464
2020-09-15,39.54,-44.79966494485551
2020-09-16,41.23,-42.173913043478265
2020-09-17,42.35,-40.827162218806755
2020-09-18,42.16,-40.53596614950635
2020-09-21,40.37,-42.9318631608708
2020-09-22,40.84,-42.59207197076187
2020-09-23,41.09,-41.88940743883467
2020-09-24,41.24,-41.67727337010323
2020-09-25,40.91,-45.006049200161314
2020-09-28,41.59,-43.48416904470716
2020-09-29,40.33,-46.18361355751268
2020-09-30,40.3,-43.26340982683373
2020-10-01,39.75,-44.187026116259474
2020-10-02,38,-47.36113035046405
2020-10-05,39.78,-44.7576725454798
2020-10-06,41.27,-41.51077097505669
2020-10-07,40.62,-43.54412786657401
2020-10-08,42,-41.62612925642808
2020-10-09,41.63,-41.349675965060584
2020-10-12,40.5,-43.02996201997469
2020-10-13,41.34,-41.45305197564084
2020-10-14,41.81,-41.63060170319698
2020-10-15,41.61,-42.487906012439524
2020-10-16,41.34,-43.002895353646764
2020-10-19,41.29,-43.50800383089343
2020-10-20,41.62,-44.28380187416333
2020-10-21,40.09,-45.78036245604543
2020-10-22,41.28,-43.614260346947134
2020-10-23,40.71,-44.18700301617767
2020-10-26,39.06,-45.704753961634694
2020-10-27,39.72,-41.904344010530934
2020-10-28,37.86,-44.3071491615181
2020-10-29,36.56,-47.91280809232084
2020-10-30,36.33,-48.570215175537946
2020-11-02,37.78,-45.679367361610346
2020-11-03,38.17,-42.842168313866424
2020-11-04,39.68,-37.17542748575047
2020-11-05,39.47,-37.90119572057898
2020-11-06,38.08,-38.719021564209854
2020-11-09,40.93,-34.793691253783656
2020-11-10,42.25,-34.08736349453978
2020-11-11,42.5,-33.913854765977305
2020-11-12,42.16,-33.66897419760857
2020-11-13,41.51,-32.679208563087904
2020-11-16,42.71,-32.5063211125158
2020-11-17,42.54,-32.61523839695866
2020-11-18,42.91,-31.40984654731459
2020-11-19,43.09,-31.98105761641673
2020-11-20,43.79,-30.326173428798732
2020-11-23,45,-31.23471882640586
2020-11-24,46.63,-29.33777845128048
2020-11-25,47.3,-27.409453652547576
2020-11-26,46.32,-30.07246376811593
2020-11-27,46.88,-29.872849663425573
2020-11-30,46.84,-29.859239293201554
2020-12-01,47.03,-30.34656398104265
2020-12-02,47.8,-26.57450076804916
2020-12-03,48.37,-22.879464285714292
2020-12-04,49.1,-22.71367857705021
2020-12-07,48.63,-23.561773027349886
2020-12-08,48.84,-23.960765997197576
2020-12-09,48.81,-24.780397595931568
2020-12-10,50.33,-21.726283048211503
2020-12-11,50.01,-24.69507604276464
2020-12-14,50.27,-25.68007096392667
2020-12-15,50.77,-23.82595648912228
2020-12-16,50.83,-23.975471133712233
2020-12-17,51.2,-22.27114012448763
2020-12-18,52.17,-18.06188157688079
2020-12-21,50.61,-16.622734761120274
2020-12-22,49.88,-18.283093053735257
2020-12-23,51.05,-17.608134280180764
2020-12-24,50.88,-18.304431599229286
2020-12-28,50.88,-20.288265705780972
2020-12-29,50.44,-20.529383960926427
2020-12-30,50.74,-18.764008965738064
2020-12-31,51.22,-17.77171295553058
2021-01-04,50.37,-19.472422062350127
2021-01-05,53.16,-17.028250351178396
2021-01-06,53.8,-14.46740858505564
2021-01-07,53.7,-12.140052356020936
2021-01-08,55.51,-6.422791638570469
2021-01-11,54.84,-6.464267439877192
2021-01-12,55.98,1.726331092131561
2021-01-13,55.52,-1.3679161485166014
2021-01-14,55.76,-2.8063447795014795
2021-01-15,54.8,-4.0784176439699005
2021-01-18,54.21,-9.499165275459099
2021-01-19,55.38,-4.286208088489452
2021-01-20,55.66,-2.980651908663068
2021-01-21,55.68,-5.627118644067797
2021-01-22,55.22,-7.643418631878241
2021-01-25,55.44,-6.081653396578012
2021-01-26,55.26,-8.81188118811882
2021-01-27,55.07,-7.925096137769605
2021-01-28,54.87,-6.429058663028653
2021-01-29,55.25,-5.781036834924969
2021-02-01,56.42,-3.456536618754269
2021-02-02,57.62,-4.634227077126784
2021-02-03,58.61,-3.267865984485896
2021-02-04,58.98,-3.3748361730013166
2021-02-05,59.48,1.5883859948761847
2021-02-08,60.17,3.866735715518743
2021-02-09,60.74,0.09887936717205559
2021-02-10,61.17,-2.440191387559809
2021-02-11,61.09,-0.31005221932114413
2021-02-12,62.47,-2.375371151742467
2021-02-15,63.58,-1.6854801298902156
2021-02-16,63.96,1.4915899714376346
2021-02-17,65.02,7.011191573403552
2021-02-18,64.09,4.636734693877553
2021-02-19,62.84,-8.155510084770533
2021-02-22,64.73,-1.3111754840676948
2021-02-23,65.16,1.3532431171255022
2021-02-24,66.85,4.046692607003877
2021-02-25,66.69,2.2382339414379837
2021-02-26,65.86,1.8558614290133058
2021-03-01,64.56,0.6705130204272658
2021-03-02,63.17,1.2177535651338056
2021-03-03,64.7,4.220360824742286
2021-03-04,67.32,7.746478873239426
2021-03-05,69.95,14.690932939826196
2021-03-08,68,13.220113220113205
2021-03-09,67.03,15.728591160220983
2021-03-10,67.53,16.410963626960886
2021-03-11,69.34,17.26703872822595
2021-03-12,68.87,15.825765220316178
2021-03-15,68.78,18.300653594771244
2021-03-16,67.95,13.819095477386934
2021-03-17,67.73,14.641164522681116
2021-03-18,62.11,2.5086647961709785
2021-03-19,64,8.82502975684407
2021-03-22,63.89,7.940530495016063
2021-03-23,59.96,1.1129848229342487
2021-03-24,63.7,7.329401853411954
2021-03-25,61.21,2.0847231487658435
2021-03-26,63.77,8.17642069550466
2021-03-29,64.06,5.8842975206611525
2021-03-30,63.28,4.560475875743553
2021-03-31,63.52,2.9330740560687074
2021-04-01,63.85,2.8843055107959925
2021-04-06,61.47,1.78837555886735
2021-04-07,61.86,1.3267813267813233
2021-04-08,62.09,3.1052806376619113
2021-04-09,61.89,4.367622259696469
2021-04-12,62.38,3.6729267076616168
2021-04-13,62.83,0.4958413307741383
2021-04-14,66.11,5.404974489795911
2021-04-15,66.13,6.472387699243276
2021-04-16,65.98,5.399361022364224
2021-04-19,66.54,7.322580645161292
2021-04-20,65.34,4.410354745925216
2021-04-21,64.02,2.942595272551851
2021-04-22,65.07,4.4965472940420526
2021-04-23,65.75,5.267371117515207
2021-04-26,65.5,3.442830069488312
2021-04-27,66.25,5.460044571792433
2021-04-28,67.08,7.551707551707554
2021-04-29,68.26,6.990595611285277
2021-04-30,67.73,4.216033235882466
2021-05-04,68.91,6.293382693197591
2021-05-05,69.71,7.79341271068501
2021-05-06,68.62,5.86238815180502
2021-05-07,68.73,5.68968168537598
2021-05-10,68.61,6.076066790352486
2021-05-11,68.83,6.713178294573652
2021-05-12,69.62,10.158227848101276
2021-05-13,67.36,7.005559968228736
2021-05-14,69.24,6.114942528735634
2021-05-17,69.62,6.0149231003502335
2021-05-18,69.01,3.7744360902255636
2021-05-19,66.88,0.6622516556291425
2021-05-20,65.18,-2.088027640078094
2021-05-21,66.72,2.065167508031207
2021-05-24,68.59,2.8798560071996437
2021-05-25,68.8,2.016607354685651
2021-05-26,68.93,1.3080540858318557
2021-05-27,69.43,0.6377735903754234
2021-05-28,69.36,0.3472222222222099
2021-06-01,70.03,0.4734576757532194
2021-06-02,70.6,2.825517040489367
2021-06-03,70.71,4.771077196621731
2021-06-04,71.3,2.94542304360379
2021-06-07,70.89,2.3534507652324566
2021-06-08,71.39,3.5988971121753144
2021-06-09,71.31,4.407027818448039
2021-06-10,71.65,5.725247159510127
2021-06-11,72.05,7.457121551081292
2021-06-14,72.27,4.617834394904463
2021-06-15,73.38,4.4555160142348615
2021-06-16,73.88,7.477451265638635
2021-06-17,72.92,8.334571386123901
2021-06-18,73.1,9.792730549714612
2021-06-21,74.49,11.562078777894257
2021-06-22,74.92,16.80698472092299
2021-06-23,75.22,16.710628394103956
2021-06-24,75.95,20.00316005688103
2021-06-25,76.45,18.288720408479044
2021-06-28,74.78,16.752537080405936
2021-06-29,75.38,16.63314250348136
2021-06-30,76.94,20.8608231228401
2021-07-01,76.69,23.47448075994203
2021-07-02,77.51,26.52628142344109
2021-07-05,78.34,32.018874283788335
2021-07-06,75.81,29.501195763580455
2021-07-07,74.31,25.16422435573522
2021-07-08,75.07,26.252943155062212
2021-07-09,77.14,33.64518364518365
2021-07-12,76.77,32.88904275575557
2021-07-13,77.5,43.51851851851851
2021-07-14,75.74,40.51948051948051
2021-07-15,74.53,34.627890173410414
2021-07-16,74.46,34.94019572308807
2021-07-19,69.33,27.141023289932132
2021-07-20,70.03,31.166885184491488
2021-07-21,72.54,34.33333333333335
2021-07-22,74.25,33.68743248109472
2021-07-23,74.86,32.871849485268
2021-07-26,74.79,30.36430189994772
2021-07-27,74.87,29.465675255057945
2021-07-28,75.09,30.932868352223196
2021-07-29,76.3,27.762893503014062
2021-07-30,77.72,30.46835655531308
2021-08-02,73.91,26.126279863481216
2021-08-03,73.24,29.148298360077575
2021-08-04,70.99,28.395731597033812
2021-08-05,72.14,31.259097525473067
2021-08-06,71.02,36.07970875646676
2021-08-09,69.65,35.743519781718966
2021-08-10,71.14,35.45316070068545
2021-08-11,71.99,37.80627871362938
2021-08-12,71.79,38.43038951021984
2021-08-13,70.9,38.23357379606163
2021-08-16,70.07,53.66228070175436
2021-08-17,69.4,96.43362581375602
2021-08-18,68.61,92.88726454877705
2021-08-19,66.8,93.90420899854858
2021-08-20,65.51,111.18633139909737
2021-08-23,69.07,114.1705426356589
2021-08-24,71.21,154.50321658327374
2021-08-25,72.12,157.84769395781194
2021-08-26,70.42,208.99517332163234
2021-08-27,72.26,201.33444537114264
2021-08-31,73.45,187.47553816046968
2021-09-01,71.99,203.11578947368417
2021-09-02,73.56,200.24489795918367
2021-09-03,73.07,185.2068696330991
2021-09-06,72.43,207.5583864118896
2021-09-07,71.52,219.42831621259486
2021-09-08,72.36,277.0713913496612
2021-09-09,71.32,380.2693602693602
2021-09-10,72.44,383.90113560454233
2021-09-13,72.97,260.52371541501975
2021-09-14,73.05,200.24660912453763
2021-09-15,74.84,231.4437555358725
2021-09-16,75.14,240
2021-09-17,74.64,195.95559080095165
2021-09-20,73.59,263.7666831438458
2021-09-21,73.65,238.77644894204235
2021-09-22,75.5,281.3131313131313
2021-09-23,76.44,308.98876404494376
2021-09-24,77.42,292
2021-09-27,78.85,354.2050691244239
2021-09-28,78.3,758.5526315789474
2021-09-29,77.86,465.4320987654321
2021-09-30,77.81,416.6666666666667
2021-10-01,79.4,400.3150598613737
2021-10-04,81.44,436.8490441661173
2021-10-05,82.72,430.2564102564102
2021-10-06,81.39,355.71108622620386
2021-10-07,82.34,354.6659304251795
2021-10-08,82.17,344.4023796646837
